instruction,input,output
Write an R function to calculate the mean of a numerical vector.,,"calc_mean <- function(x) {
    mean(x)
}"
Transform the following sentence into a declarative sentence.,Do your homework every day.,You should do your homework every day.
Create a Python program to extract all unique words from a given sentence.,This sentence contains multiple words.,"sentence_words = set(sentence.split())
unique_words = set(word for word in sentence_words if word not in visited_words)
print(unique_words)
# Output: {'contains', 'words', 'multiple', 'This'}"
"What is the purpose of the ""break"" keyword in C language?",,"The ""break"" keyword is used to immediately break out of a loop in the C programming language. It can also be used to break out of a switch statement. It is used to terminate a loop or switch statement and transfer program control to the next statement after the loop or switch."
Create a Java program that reads two numbers from the user and prints the sum.,,"import java.util.Scanner;

public class Sum {

public static void main(String[] args) {
 
Scanner sc = new Scanner(System.in);
 
System.out.println(""Enter first number:"");
int num1 = sc.nextInt();
 
System.out.println(""Enter second number:"");
int num2 = sc.nextInt();
 
int sum = num1 + num2;
 
System.out.println(""The sum is: ""+sum);
 
 }
}"
Write a SQL query to find the highest salary of a employee in the salary table?,,SELECT MAX(salary) FROM salary;
"What is the purpose of the ""if-else"" statement in JavaScript?",,"The if-else statement is a control statement in JavaScript that is used to execute a block of code if a certain condition is true, and a different block of code if the condition is false. It is a type of decision-making statement which allows a program to execute a certain code depending on a certain condition."
"Create a HTML page that displays the words ""Hello, World!"" in different colors.",,"<!DOCTYPE html>
<html>
<head>
    <title>Hello World Page</title>
    <style>
        h1 {
            color: red;
        }

        h2 {
            color: blue;
        }

        h3 {
            color: green;
        }
    </style>
</head>
<body>
    <h1>Hello, World!</h1>
    <h2>Hello, World!</h2>
    <h3>Hello, World!</h3>
</body>
</html>"
Write a C++ program to print all prime numbers between 1 and 100.,,"#include<iostream>  
using namespace std;  
int main()  
{  
 int i, j,flag;   
 for (i = 2; i <= 100; i++)  
 {  
     flag = 0;  
     for (j = 2; j <= i / 2; j++)  
     {  
         if (i % j == 0)
         {  
             flag = 1;  
             break;  
         }  
     }  
     if (flag == 0)  
         cout << i << "" "";  
 }  
 return 0;  
}"
"Write a SQL query that finds, in a table of employees, the names and titles of all employees who work in the Marketing department.","Table: Employees

| EmployeeID | Name | Department   | Title                   |
|------------|------|--------------|-------------------------|
| 1          | Bob  | Marketing    | Senior Marketing Manager |
| 2          | Joe  | Finance      | Financial Analyst       |
| 3          | Jane | Marketing    | Marketing Manager       |
| 4          | Alex | Sales        | Sales Representative     |","SELECT Name, Title 
FROM Employees 
WHERE Department = 'Marketing';"
Write a for loop in Java to print all the numbers in a given list.,"int[] list = {21, 34, 54, 77, 92};","for (int i = 0; i < list.length; i++) {
 System.out.println(list[i]);
}"
Suggest a data structure to store the following data.,Names of fruits and vegetables in an online grocery store,"A HashMap could be a suitable data structure to store the names of fruits and vegetables in an online store. The keys should be the names of the fruits and vegetables, and the values should store a description or additional information about them. For example, the key could be ""Banana"" and the value could be ""A yellow-skinned fruit with a sweet taste""."
Write a function in Python that takes in two strings and concatenates them together with a space in between.,,"def my_concat(string1, string2)
    return string1 + ' ' + string2"
Find the minimum element in an unordered array given in Python.,"arr = [17, 21, 4, 7, 29, 34, 11]","min_ele = arr[0]
for i in range (1, len(arr)):
    if (min_ele > arr[i]):
       min_ele = arr[i] 
    
print(""Minimum element in array is"", min_ele)"
Write a function in Java to sort a given array of numbers into ascending order.,"int[] array = {11, 7, 18, 2, 5, 8};","public static void sortAscending(int[] array) 
{ 
    // Sort the array in ascending order 
    Arrays.sort(array); 
  
    System.out.println(""Array in Ascending Order: ""); 
    for (int i = 0; i < array.length; i++)  
    { 
        System.out.print(array[i] + "" ""); 
    } 
}"
"Create a HTML page with a heading 2 of ""Operating System"".",,"<html>
<head>
    <title>Operating System</title>
</head>
<body>
    <h2>Operating System</h2>

</body>
</html>"
Suggest an algorithm for finding the maximum element in an unordered array given in JavaScript.,"let array = [9, 4, 15, 10, 6, 20];","// max is assign to 0 as a starting point
let max = 0;

for (let i=0; i < array.length; i++) {
  // If the current value of i is greater than max, max will be updated
  if (array[i] > max) { 
    max = array[i];
  }
}

console.log(max); // Output: 20"
Write a function that takes a string and returns a dictionary counting each character in the string.,,"def character_count(str): 
    res = {} 
  
    for keys in str: 
        res[keys] = res.get(keys, 0)+1
        
    return res"
"Create a bash script that prints out ""Hello World"" five times.",,"#!/bin/bash
 
for i in `seq 1 5`;
do
  echo ""Hello World!""
done"
Write a CSS style to add a yellow background to the body of a webpage.,,"body {
  background-color: yellow;
}"
Suggest a sorting algorithm to sort the following array in descending order.,"arr = [17, 21, 4, 7, 29, 34, 11]",A Bubble Sort algorithm could be used to sort the given array in descending order. This algorithm compares adjacent elements in the array and swaps them if the element on the left is larger than the element on the right. This process is continued until the array is sorted.
Modify the following Java program to find the area of a rectangle.,"public class Area
{
 public static void main(String[] args)
 {
 double radius = 10;
 double area = 3.14 * radius * radius;

 System.out.println(""The area of the circle = ""+area);
 }
}","public class Area
{
 public static void main(String[] args)
 {
 double length = 10;
 double width = 5;
 double area = length * width;

 System.out.println(""The area of the rectangle = ""+area);
 }
}"
Generate a list of 10 random capital letters.,,"['X', 'Z', 'J', 'G', 'M', 'B', 'Y', 'Q', 'C', 'T']"
Convert the following string to camelCase.,this_string_should_be_converted_to_camelCase,thisStringShouldBeConvertedToCamelCase
Merge the two lists below together.,"list_a = [1,2,3] 
list_b = [4,5,6]","[1, 2, 3, 4, 5, 6]"
Read the input text and reverse it character by character.,This is a sample text,txet elpmas a si sihT
"Create an empty set in Python and add the following items into it: ""A"", ""B"", ""C""",,"mySet = {""A"", ""B"", ""C""}"
Print the following 2D matrix in row-major order.,"[[1, 2, 3],
 [4, 5, 6],
 [7, 8, 9]]",1 4 7 2 5 8 3 6 9
"Create a Python dictionary with keys ""A"", ""B"", ""C"" and each key value should be the length of corresponding key.",,"{""A"": 1, ""B"": 1, ""C"": 1}"
Generate a 3x3 matrix of random real numbers in the range of 0.0 to 1.0.,,"import numpy as np
np.random.RandomState(0).rand(3, 3)"
"Concatenate the two strings below, with a space inserted between them.","A = ""Hello""
B = ""World!""",A + ' ' + B
Calculate the average from a given list of integers.,"[1, 2, 3, 4, 5]",sum(list_of_numbers) / len(list_of_numbers)
Find the sum of the elements in a given list of numbers.,"[1, 2, 3, 4, 5]",sum(list_of_numbers)
Rewrite the following code into a generator.,"def some_function(nums):
  output = []
  for x in nums:
    y = x ** 2
    output.append(y)
  return output","def some_function(nums):
  for x in nums:
    yield x ** 2"
"In C++, search a given string for a given sub-string.","string = ""This is a string""
    sub_string = ""ing""","size_t found = string.find(sub_string);
if (found != string::npos) {
    // sub-string found
} else {
    // sub-string not found
}"
Write a bash script to list the content of the current directory.,,"#!/bin/bash

ls"
Create a JavaScript object to represent a person's name and age.,,"let person = {
  name: ""John Doe"",
  age: 25
};"
Generate an array of odd numbers up to and including the number 10.,,"let numbers = [1, 3, 5, 7, 9];"
Create a JavaScript variable to store the current date and time.,,let datetime = new Date();
Write a Python function to count the letters in a given sentence and return a dictionary of letter counts.,"sentence = ""Hello World!""","def letter_counts(sentence):
  count_dict = {}
  for char in sentence:
    if char.isalpha():
      if char in count_dict:
        count_dict[char] += 1
      else:
        count_dict[char] = 1
  return count_dict"
Suggest a syntax to create a PHP class for a user.,,"class User {
  public $name;
  public $age;

  function __construct($name, $age) {
    $this->name = $name;
    $this->age = $age;
  }
}"
"Create a SQL query to find the average salary of all employees in the department labeled ""sales"".",,"SELECT AVG(salary) 
FROM Employees 
WHERE department = 'sales';"
"Write a CSS selector to apply a font-size of 16px to every element with a class of ""heading"".",,".heading {
  font-size: 16px;
}"
Generate a 5-element tuple of random numbers between 5 and 15 using Python.,,"import random

random_tuple = tuple(random.randint(5, 15) for _ in range(5))"
